datetime,count
2011-01-20 00:00:00,-61.51548
2011-01-20 01:00:00,-44.31336
2011-01-20 02:00:00,-23.296143
2011-01-20 03:00:00,-3.8620892
2011-01-20 04:00:00,16.896614
2011-01-20 05:00:00,43.005447
2011-01-20 06:00:00,69.47477
2011-01-20 07:00:00,97.72938
2011-01-20 08:00:00,132.48618
2011-01-20 09:00:00,137.26547
2011-01-20 10:00:00,170.81854
2011-01-20 11:00:00,139.04523
2011-01-20 12:00:00,156.15405
2011-01-20 13:00:00,126.183075
2011-01-20 14:00:00,128.18268
2011-01-20 15:00:00,127.87475
2011-01-20 16:00:00,123.05896
2011-01-20 17:00:00,123.393776
2011-01-20 18:00:00,96.03216
2011-01-20 19:00:00,102.31806
2011-01-20 20:00:00,72.04235
2011-01-20 21:00:00,40.963577
2011-01-20 22:00:00,11.015271
2011-01-20 23:00:00,-20.650236
2011-01-21 00:00:00,-75.58877
2011-01-21 01:00:00,-53.593483
2011-01-21 02:00:00,-28.838547
2011-01-21 03:00:00,-7.3430805
2011-01-21 04:00:00,54.790615
2011-01-21 05:00:00,55.351833
2011-01-21 06:00:00,75.16667
2011-01-21 07:00:00,103.629555
2011-01-21 08:00:00,133.87637
2011-01-21 09:00:00,143.85605
2011-01-21 10:00:00,139.85107
2011-01-21 11:00:00,140.75653
2011-01-21 12:00:00,118.331535
2011-01-21 13:00:00,97.651146
2011-01-21 14:00:00,90.32804
2011-01-21 15:00:00,71.74493
2011-01-21 16:00:00,72.037796
2011-01-21 17:00:00,60.716152
2011-01-21 18:00:00,61.0063
2011-01-21 19:00:00,48.23724
2011-01-21 20:00:00,30.782578
2011-01-21 21:00:00,10.342326
2011-01-21 22:00:00,-26.4205
2011-01-21 23:00:00,-47.91024
2011-01-22 00:00:00,-86.38968
2011-01-22 01:00:00,-76.39066
2011-01-22 02:00:00,-40.55031
2011-01-22 03:00:00,-20.852608
2011-01-22 04:00:00,1.9434912
2011-01-22 06:00:00,28.699978
2011-01-22 07:00:00,1.2494994
2011-01-22 08:00:00,-12.043474
2011-01-22 09:00:00,3.4177742
2011-01-22 10:00:00,15.605917
2011-01-22 11:00:00,31.02071
2011-01-22 12:00:00,42.603916
2011-01-22 13:00:00,85.55461
2011-01-22 14:00:00,88.78087
2011-01-22 15:00:00,125.86065
2011-01-22 16:00:00,112.83553
2011-01-22 17:00:00,113.11162
2011-01-22 18:00:00,41.456768
2011-01-22 19:00:00,26.066702
2011-01-22 20:00:00,-17.518156
2011-01-22 21:00:00,-25.11826
2011-01-22 22:00:00,-40.83478
2011-01-22 23:00:00,-85.88041
2011-01-23 00:00:00,-69.80529
2011-01-23 01:00:00,-46.73094
2011-01-23 02:00:00,-24.548729
2011-01-23 03:00:00,1.2372774
2011-01-23 05:00:00,37.02122
2011-01-23 06:00:00,19.655113
2011-01-23 07:00:00,19.401953
2011-01-23 08:00:00,-10.717766
2011-01-23 09:00:00,-7.194201
2011-01-23 10:00:00,18.976887
2011-01-23 11:00:00,46.372757
2011-01-23 12:00:00,54.935524
2011-01-23 13:00:00,60.61887
2011-01-23 14:00:00,94.70129
2011-01-23 15:00:00,100.962006
2011-01-23 16:00:00,113.36292
2011-01-23 17:00:00,79.88537
2011-01-23 18:00:00,57.30577
2011-01-23 19:00:00,34.844646
2011-01-23 20:00:00,1.3824091
2011-01-23 21:00:00,-16.456066
2011-01-23 22:00:00,-43.648148
2011-01-23 23:00:00,-74.414505
2011-01-24 00:00:00,-85.45299
2011-01-24 01:00:00,-64.758835
2011-01-24 03:00:00,-23.642746
2011-01-24 04:00:00,-1.5294867
2011-01-24 05:00:00,20.604229
2011-01-24 06:00:00,45.049015
2011-01-24 07:00:00,79.94187
2011-01-24 08:00:00,112.98037
2011-01-24 09:00:00,126.30486
2011-01-24 10:00:00,129.00922
2011-01-24 11:00:00,105.779686
2011-01-24 12:00:00,57.80085
2011-01-24 13:00:00,50.95028
2011-01-24 14:00:00,46.450546
2011-01-24 15:00:00,86.46796
2011-01-24 16:00:00,76.592735
2011-01-24 17:00:00,65.182076
2011-01-24 18:00:00,74.07945
2011-01-24 19:00:00,73.10148
2011-01-24 20:00:00,64.98878
2011-01-24 21:00:00,42.75231
2011-01-24 22:00:00,-2.091523
2011-01-24 23:00:00,-26.798304
2011-01-25 00:00:00,-87.103615
2011-01-25 01:00:00,-63.599033
2011-01-25 02:00:00,-24.223057
2011-01-25 04:00:00,23.699423
2011-01-25 05:00:00,50.227997
2011-01-25 06:00:00,83.95914
2011-01-25 07:00:00,116.457054
2011-01-25 08:00:00,123.684
2011-01-25 09:00:00,147.47781
2011-01-25 10:00:00,152.93997
2011-01-25 11:00:00,143.55206
2011-01-25 12:00:00,144.07846
2011-01-25 13:00:00,125.13584
2011-01-25 14:00:00,151.13159
2011-01-25 15:00:00,155.2915
2011-01-25 16:00:00,149.35486
2011-01-25 17:00:00,159.25555
2011-01-25 18:00:00,120.856995
2011-01-25 19:00:00,101.365105
2011-01-25 20:00:00,94.9251
2011-01-25 21:00:00,70.17588
2011-01-25 22:00:00,42.48535
2011-01-25 23:00:00,-5.0396943
2011-01-26 00:00:00,-74.8149
2011-01-26 01:00:00,-54.676533
2011-01-26 02:00:00,-44.766396
2011-01-26 05:00:00,44.843113
2011-01-26 06:00:00,72.755775
2011-01-26 07:00:00,100.95739
2011-01-26 08:00:00,122.63607
2011-01-26 09:00:00,119.937294
2011-01-26 10:00:00,117.87743
2011-01-26 11:00:00,111.63137
2011-01-26 12:00:00,108.52484
2011-01-26 13:00:00,96.91256
2011-01-26 14:00:00,83.16886
2011-01-26 15:00:00,62.766857
2011-01-26 16:00:00,46.296078
2011-01-26 17:00:00,56.13535
2011-01-27 16:00:00,124.87908
2011-01-27 17:00:00,133.99582
2011-01-27 18:00:00,131.37787
2011-01-27 19:00:00,116.63959
2011-01-27 20:00:00,85.17369
2011-01-27 21:00:00,60.415283
2011-01-27 22:00:00,35.6568
